LABEL,FILE
covid,./data/raw/covid/covid_013.jpg
covid,./data/raw/covid/covid_084.png
normal,./data/raw/normal/normal_227.jpeg
covid,./data/raw/covid/covid_024.jpg
normal,./data/raw/normal/normal_985.jpeg
normal,./data/raw/normal/normal_599.jpeg
normal,./data/raw/normal/normal_1456.jpeg
normal,./data/raw/normal/normal_389.jpeg
normal,./data/raw/normal/normal_1014.jpeg
normal,./data/raw/normal/normal_107.jpeg
normal,./data/raw/normal/normal_034.jpeg
normal,./data/raw/normal/normal_808.jpeg
normal,./data/raw/normal/normal_545.jpeg
normal,./data/raw/normal/normal_029.jpeg
normal,./data/raw/normal/normal_335.jpeg
normal,./data/raw/normal/normal_1372.jpeg
covid,./data/raw/covid/covid_064.jpg
normal,./data/raw/normal/normal_003.jpeg
normal,./data/raw/normal/normal_1166.jpeg
normal,./data/raw/normal/normal_480.jpeg
normal,./data/raw/normal/normal_1255.jpeg
normal,./data/raw/normal/normal_796.jpeg
normal,./data/raw/normal/normal_1244.jpeg
normal,./data/raw/normal/normal_287.jpeg
normal,./data/raw/normal/normal_1543.jpeg
normal,./data/raw/normal/normal_941.jpeg
normal,./data/raw/normal/normal_290.jpeg
normal,./data/raw/normal/normal_388.jpeg
normal,./data/raw/normal/normal_1564.jpeg
covid,./data/raw/covid/covid_131.png
normal,./data/raw/normal/normal_1112.jpeg
normal,./data/raw/normal/normal_1288.jpeg
normal,./data/raw/normal/normal_1120.jpeg
covid,./data/raw/covid/covid_106.jpg
normal,./data/raw/normal/normal_246.jpeg
normal,./data/raw/normal/normal_1088.jpeg
normal,./data/raw/normal/normal_976.jpeg
normal,./data/raw/normal/normal_557.jpeg
normal,./data/raw/normal/normal_876.jpeg
normal,./data/raw/normal/normal_454.jpeg
normal,./data/raw/normal/normal_1308.jpeg
normal,./data/raw/normal/normal_583.jpeg
normal,./data/raw/normal/normal_1575.jpeg
normal,./data/raw/normal/normal_1052.jpeg
covid,./data/raw/covid/covid_069.jpg
covid,./data/raw/covid/covid_180.jpeg
normal,./data/raw/normal/normal_904.jpeg
covid,./data/raw/covid/covid_181.jpeg
normal,./data/raw/normal/normal_1171.jpeg
normal,./data/raw/normal/normal_1566.jpeg
normal,./data/raw/normal/normal_056.jpeg
normal,./data/raw/normal/normal_718.jpeg
normal,./data/raw/normal/normal_024.jpeg
normal,./data/raw/normal/normal_873.jpeg
normal,./data/raw/normal/normal_1132.jpeg
normal,./data/raw/normal/normal_1395.jpeg
normal,./data/raw/normal/normal_1264.jpeg
normal,./data/raw/normal/normal_224.jpeg
normal,./data/raw/normal/normal_1157.jpeg
normal,./data/raw/normal/normal_119.jpeg
covid,./data/raw/covid/covid_145.jpeg
normal,./data/raw/normal/normal_234.jpeg
normal,./data/raw/normal/normal_651.jpeg
normal,./data/raw/normal/normal_1290.jpeg
normal,./data/raw/normal/normal_1421.jpeg
normal,./data/raw/normal/normal_1156.jpeg
normal,./data/raw/normal/normal_592.jpeg
normal,./data/raw/normal/normal_1190.jpeg
normal,./data/raw/normal/normal_600.jpeg
covid,./data/raw/covid/covid_161.jpeg
normal,./data/raw/normal/normal_765.jpeg
normal,./data/raw/normal/normal_236.jpeg
normal,./data/raw/normal/normal_636.jpeg
normal,./data/raw/normal/normal_1324.jpeg
covid,./data/raw/covid/covid_143.jpg
normal,./data/raw/normal/normal_1181.jpeg
normal,./data/raw/normal/normal_109.jpeg
covid,./data/raw/covid/covid_098.png
covid,./data/raw/covid/covid_070.jpg
normal,./data/raw/normal/normal_1535.jpeg
normal,./data/raw/normal/normal_884.jpeg
covid,./data/raw/covid/covid_093.jpg
normal,./data/raw/normal/normal_114.jpeg
normal,./data/raw/normal/normal_922.jpeg
normal,./data/raw/normal/normal_581.jpeg
covid,./data/raw/covid/covid_159.jpg
normal,./data/raw/normal/normal_488.jpeg
normal,./data/raw/normal/normal_834.jpeg
normal,./data/raw/normal/normal_1012.jpeg
normal,./data/raw/normal/normal_932.jpeg
normal,./data/raw/normal/normal_1532.jpeg
covid,./data/raw/covid/covid_078.jpg
covid,./data/raw/covid/covid_040.jpg
normal,./data/raw/normal/normal_1297.jpeg
covid,./data/raw/covid/covid_097.jpg
covid,./data/raw/covid/covid_025.jpeg
covid,./data/raw/covid/covid_033.jpeg
normal,./data/raw/normal/normal_707.jpeg
normal,./data/raw/normal/normal_988.jpeg
normal,./data/raw/normal/normal_1350.jpeg
normal,./data/raw/normal/normal_1555.jpeg
covid,./data/raw/covid/covid_008.png
normal,./data/raw/normal/normal_231.jpeg
normal,./data/raw/normal/normal_1488.jpeg
normal,./data/raw/normal/normal_1076.jpeg
covid,./data/raw/covid/covid_186.jpg
normal,./data/raw/normal/normal_1246.jpeg
normal,./data/raw/normal/normal_780.jpeg
covid,./data/raw/covid/covid_151.jpg
normal,./data/raw/normal/normal_091.jpeg
normal,./data/raw/normal/normal_593.jpeg
normal,./data/raw/normal/normal_195.jpeg
normal,./data/raw/normal/normal_525.jpeg
normal,./data/raw/normal/normal_400.jpeg
normal,./data/raw/normal/normal_245.jpeg
covid,./data/raw/covid/covid_103.jpeg
normal,./data/raw/normal/normal_855.jpeg
normal,./data/raw/normal/normal_386.jpeg
covid,./data/raw/covid/covid_114.png
covid,./data/raw/covid/covid_037.jpg
normal,./data/raw/normal/normal_273.jpeg
normal,./data/raw/normal/normal_858.jpeg
normal,./data/raw/normal/normal_1008.jpeg
normal,./data/raw/normal/normal_725.jpeg
normal,./data/raw/normal/normal_406.jpeg
normal,./data/raw/normal/normal_035.jpeg
normal,./data/raw/normal/normal_776.jpeg
normal,./data/raw/normal/normal_1573.jpeg
covid,./data/raw/covid/covid_031.jpeg
normal,./data/raw/normal/normal_1169.jpeg
normal,./data/raw/normal/normal_1452.jpeg
normal,./data/raw/normal/normal_191.jpeg
covid,./data/raw/covid/covid_095.jpg
normal,./data/raw/normal/normal_077.jpeg
covid,./data/raw/covid/covid_087.jpeg
normal,./data/raw/normal/normal_359.jpeg
covid,./data/raw/covid/covid_162.jpeg
normal,./data/raw/normal/normal_1515.jpeg
normal,./data/raw/normal/normal_802.jpeg
covid,./data/raw/covid/covid_139.jpeg
covid,./data/raw/covid/covid_083.png
covid,./data/raw/covid/covid_062.png
normal,./data/raw/normal/normal_418.jpeg
normal,./data/raw/normal/normal_360.jpeg
covid,./data/raw/covid/covid_136.jpg
normal,./data/raw/normal/normal_205.jpeg
covid,./data/raw/covid/covid_164.jpg
normal,./data/raw/normal/normal_1403.jpeg
normal,./data/raw/normal/normal_387.jpeg
covid,./data/raw/covid/covid_077.png
normal,./data/raw/normal/normal_911.jpeg
normal,./data/raw/normal/normal_1470.jpeg
normal,./data/raw/normal/normal_940.jpeg
normal,./data/raw/normal/normal_1416.jpeg
normal,./data/raw/normal/normal_1449.jpeg
covid,./data/raw/covid/covid_120.png
normal,./data/raw/normal/normal_1007.jpeg
normal,./data/raw/normal/normal_681.jpeg
covid,./data/raw/covid/covid_110.jpg
covid,./data/raw/covid/covid_174.jpg
normal,./data/raw/normal/normal_039.jpeg
normal,./data/raw/normal/normal_1400.jpeg
normal,./data/raw/normal/normal_679.jpeg
normal,./data/raw/normal/normal_658.jpeg
covid,./data/raw/covid/covid_052.jpg
normal,./data/raw/normal/normal_678.jpeg
normal,./data/raw/normal/normal_479.jpeg
normal,./data/raw/normal/normal_1415.jpeg
covid,./data/raw/covid/covid_056.jpg
normal,./data/raw/normal/normal_577.jpeg
covid,./data/raw/covid/covid_021.jpg
covid,./data/raw/covid/covid_081.jpg
normal,./data/raw/normal/normal_1342.jpeg
covid,./data/raw/covid/covid_072.jpeg
covid,./data/raw/covid/covid_117.png
normal,./data/raw/normal/normal_805.jpeg
covid,./data/raw/covid/covid_105.jpg
normal,./data/raw/normal/normal_013.jpeg
normal,./data/raw/normal/normal_526.jpeg
normal,./data/raw/normal/normal_702.jpeg
normal,./data/raw/normal/normal_1533.jpeg
normal,./data/raw/normal/normal_1213.jpeg
normal,./data/raw/normal/normal_392.jpeg
normal,./data/raw/normal/normal_1049.jpeg
normal,./data/raw/normal/normal_1378.jpeg
normal,./data/raw/normal/normal_1073.jpeg
normal,./data/raw/normal/normal_279.jpeg
covid,./data/raw/covid/covid_044.jpeg
normal,./data/raw/normal/normal_311.jpeg
normal,./data/raw/normal/normal_1390.jpeg
