LABEL,FILE
pneumonia,./data/raw/pneumonia/bacteria_1972.jpeg
pneumonia,./data/raw/pneumonia/virus_891.jpeg
pneumonia,./data/raw/pneumonia/bacteria_027.jpeg
pneumonia,./data/raw/pneumonia/virus_1121.jpeg
pneumonia,./data/raw/pneumonia/virus_792.jpeg
pneumonia,./data/raw/pneumonia/bacteria_550.jpeg
pneumonia,./data/raw/pneumonia/virus_1476.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1059.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2643.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2005.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2489.jpeg
pneumonia,./data/raw/pneumonia/virus_393.jpeg
pneumonia,./data/raw/pneumonia/bacteria_792.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1736.jpeg
pneumonia,./data/raw/pneumonia/virus_638.jpeg
pneumonia,./data/raw/pneumonia/virus_1263.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1118.jpeg
pneumonia,./data/raw/pneumonia/virus_767.jpeg
pneumonia,./data/raw/pneumonia/bacteria_967.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1446.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2120.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2118.jpeg
pneumonia,./data/raw/pneumonia/bacteria_033.jpeg
pneumonia,./data/raw/pneumonia/virus_1419.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1120.jpeg
pneumonia,./data/raw/pneumonia/virus_824.jpeg
pneumonia,./data/raw/pneumonia/virus_1103.jpeg
pneumonia,./data/raw/pneumonia/virus_291.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1675.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2738.jpeg
pneumonia,./data/raw/pneumonia/virus_585.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1360.jpeg
pneumonia,./data/raw/pneumonia/virus_1014.jpeg
pneumonia,./data/raw/pneumonia/bacteria_231.jpeg
pneumonia,./data/raw/pneumonia/virus_1366.jpeg
pneumonia,./data/raw/pneumonia/virus_541.jpeg
pneumonia,./data/raw/pneumonia/virus_944.jpeg
pneumonia,./data/raw/pneumonia/virus_179.jpeg
pneumonia,./data/raw/pneumonia/virus_432.jpeg
pneumonia,./data/raw/pneumonia/virus_529.jpeg
pneumonia,./data/raw/pneumonia/virus_1161.jpeg
pneumonia,./data/raw/pneumonia/virus_485.jpeg
pneumonia,./data/raw/pneumonia/virus_1170.jpeg
pneumonia,./data/raw/pneumonia/virus_1465.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1489.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1183.jpeg
pneumonia,./data/raw/pneumonia/virus_798.jpeg
